timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-10-21 05:00:00,0.3704,0.3729,0.3689,0.3691,3773935.9,1729490399999,1400346.96649000,6105,1905622.60000000,706874.35971000,0
2024-10-21 06:00:00,0.3691,0.3712,0.3663,0.367,2639391.7,1729493999999,974829.45370000,4873,1244420.30000000,459956.94181000,0
2024-10-21 07:00:00,0.367,0.3685,0.3659,0.3662,4383502.3,1729497599999,1608776.55827000,5777,2494257.80000000,915344.24900000,0
2024-10-21 08:00:00,0.3662,0.3679,0.3647,0.3647,3433969.3,1729501199999,1257649.21859000,5357,1531198.70000000,561042.15688000,0
2024-10-21 09:00:00,0.3647,0.3658,0.362,0.3646,4405090.3,1729504799999,1603698.71746000,6487,1571372.90000000,572071.65758000,0
2024-10-21 10:00:00,0.3645,0.365,0.3614,0.362,3049387.2,1729508399999,1107864.03063000,5048,1195153.60000000,434294.60985000,0
2024-10-21 11:00:00,0.3621,0.3638,0.3612,0.362,2071983.9,1729511999999,751273.78183000,4190,1038271.90000000,376424.07894000,0
2024-10-21 12:00:00,0.3622,0.3635,0.3593,0.3607,3700482.8,1729515599999,1336076.49240000,6108,1533199.70000000,553630.97185000,0
2024-10-21 13:00:00,0.3606,0.3614,0.3541,0.3556,10069741.1,1729519199999,3602824.87545000,12709,4597432.00000000,1645852.13929000,0
2024-10-21 14:00:00,0.3556,0.3588,0.3546,0.3575,4740609.8,1729522799999,1693529.30527000,6697,2327075.50000000,831224.43390000,0
2024-10-21 15:00:00,0.3575,0.3582,0.3547,0.358,2628526.4,1729526399999,936690.92860000,4308,1301994.40000000,464126.16125000,0
2024-10-21 16:00:00,0.358,0.3581,0.3531,0.356,4000229.5,1729529999999,1420257.41484000,5130,1891141.10000000,671679.29361000,0
2024-10-21 17:00:00,0.3559,0.3595,0.3558,0.3587,2456665.3,1729533599999,879679.32472000,3712,1186910.60000000,424801.51229000,0
2024-10-21 18:00:00,0.3588,0.3588,0.3563,0.3575,1896910.7,1729537199999,677736.57661000,2891,868512.50000000,310326.67358000,0
2024-10-21 19:00:00,0.3575,0.3605,0.3573,0.3595,2294335.8,1729540799999,823581.16330000,3572,1084719.20000000,389448.51688000,0
2024-10-21 20:00:00,0.3595,0.3632,0.3585,0.3615,4992889.4,1729544399999,1801310.73623000,5711,2147276.20000000,774775.53406000,0
2024-10-21 21:00:00,0.3614,0.3654,0.3614,0.3634,5359337.8,1729547999999,1949815.38079000,5875,2517224.40000000,915644.39395000,0
2024-10-21 22:00:00,0.3634,0.3663,0.3624,0.3639,3397742.7,1729551599999,1238259.33008000,4595,2033123.00000000,741184.67116000,0
2024-10-21 23:00:00,0.3639,0.3639,0.3604,0.3609,1800672.4,1729555199999,651820.35982000,3904,626241.80000000,226525.08794000,0
2024-10-22 00:00:00,0.3609,0.3636,0.3567,0.3616,6611891.4,1729558799999,2379093.30085000,9015,2741792.20000000,986642.69947000,0
2024-10-22 01:00:00,0.3616,0.368,0.36,0.3662,4931770.4,1729562399999,1796684.58284000,7510,2283122.60000000,832036.13373000,0
2024-10-22 02:00:00,0.3662,0.3681,0.3628,0.3633,3143878.9,1729565999999,1151659.17395000,4796,1627475.00000000,596329.12648000,0
2024-10-22 03:00:00,0.3633,0.3653,0.363,0.3642,1789732.6,1729569599999,651681.72385000,3389,857175.10000000,312028.49827000,0
2024-10-22 04:00:00,0.3643,0.3652,0.3623,0.364,1152904.4,1729573199999,419584.46384000,2579,422139.70000000,153705.89197000,0
2024-10-22 05:00:00,0.364,0.3669,0.3634,0.3659,1839662.6,1729576799999,672825.55915000,3488,1042645.70000000,381371.16867000,0
2024-10-22 06:00:00,0.366,0.3679,0.3659,0.3665,2696409.7,1729580399999,989548.89266000,3469,1499376.90000000,550252.18910000,0
2024-10-22 07:00:00,0.3665,0.3676,0.3655,0.3657,2836531.4,1729583999999,1040013.89823000,3944,1414724.90000000,518755.81895000,0
2024-10-22 08:00:00,0.3657,0.3658,0.3602,0.3613,6385096.0,1729587599999,2317724.57296000,7555,2445131.90000000,887629.65526000,0
2024-10-22 09:00:00,0.3614,0.3627,0.358,0.3604,5100705.8,1729591199999,1835940.86018000,6988,2287545.50000000,823576.67227000,0
2024-10-22 10:00:00,0.3603,0.3619,0.3584,0.3616,4018428.7,1729594799999,1449322.49200000,3881,1828458.40000000,659459.00107000,0
2024-10-22 11:00:00,0.3617,0.3634,0.3612,0.3618,5827828.3,1729598399999,2112140.24823000,5245,2914758.90000000,1056418.10716000,0
