,timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,RSI,MACD,Signal_Line,MACD_Histogram,BB_middle,BB_upper,BB_lower,SMA_50,EMA_50,signal,RSI_signal,MACD_signal,BB_signal,MA_signal
0,2024-10-21 23:00:00,0.3639,0.3639,0.3604,0.3609,1800672.4,1729555199999,651820.35982000,3904,626241.80000000,226525.08794000,0,,0.0,0.0,0.0,,,,,0.3609,0,,,,
1,2024-10-22 00:00:00,0.3609,0.3636,0.3567,0.3616,6611891.4,1729558799999,2379093.30085000,9015,2741792.20000000,986642.69947000,0,,5.5840455840394654e-05,1.116809116807893e-05,4.467236467231572e-05,,,,,0.36092745098039214,0,,1.0,,
2,2024-10-22 01:00:00,0.3616,0.368,0.36,0.3662,4931770.4,1729562399999,1796684.58284000,7510,2283122.60000000,832036.13373000,0,,0.00046590530921009066,0.00010211553477648128,0.00036378977443360936,,,,,0.3611342176086121,0,,1.0,,
3,2024-10-22 02:00:00,0.3662,0.3681,0.3628,0.3633,3143878.9,1729565999999,1151659.17395000,4796,1627475.00000000,596329.12648000,0,,0.0005505326979275416,0.00019179896740669335,0.0003587337305208482,,,,,0.3612191502514116,0,,1.0,,
4,2024-10-22 03:00:00,0.3633,0.3653,0.363,0.3642,1789732.6,1729569599999,651681.72385000,3389,857175.10000000,312028.49827000,0,,0.0006823572025018709,0.00028991061442572893,0.000392446588076142,,,,,0.36133604631998373,0,,1.0,,
5,2024-10-22 04:00:00,0.3643,0.3652,0.3623,0.364,1152904.4,1729573199999,419584.46384000,2579,422139.70000000,153705.89197000,0,,0.0007619079430942755,0.00038431008015943824,0.0003775978629348372,,,,,0.3614405150917491,0,,1.0,,
6,2024-10-22 05:00:00,0.364,0.3669,0.3634,0.3659,1839662.6,1729576799999,672825.55915000,3488,1042645.70000000,381371.16867000,0,,0.0009671182618707364,0.0005008717165016979,0.00046624654536903847,,,,,0.361615396852857,0,,1.0,,
7,2024-10-22 06:00:00,0.366,0.3679,0.3659,0.3665,2696409.7,1729580399999,989548.89266000,3469,1499376.90000000,550252.18910000,0,,0.0011647375342810906,0.0006336448800575764,0.0005310926542235142,,,,,0.3618069499174508,0,,1.0,,
8,2024-10-22 07:00:00,0.3665,0.3676,0.3655,0.3657,2836531.4,1729583999999,1040013.89823000,3944,1414724.90000000,518755.81895000,0,,0.001242476422531058,0.0007554111885522727,0.0004870652339787853,,,,,0.3619596185481391,0,,1.0,,
9,2024-10-22 08:00:00,0.3657,0.3658,0.3602,0.3613,6385096.0,1729587599999,2317724.57296000,7555,2445131.90000000,887629.65526000,0,,0.0009382265324416328,0.0007919742573301448,0.000146252275111488,,,,,0.36193375115409443,0,,1.0,,
10,2024-10-22 09:00:00,0.3614,0.3627,0.358,0.3604,5100705.8,1729591199999,1835940.86018000,6988,2287545.50000000,823576.67227000,0,,0.0006173671993807694,0.0007570528457402697,-0.00013968564635950028,,,,,0.3618736040500123,0,,-1.0,,
11,2024-10-22 10:00:00,0.3603,0.3619,0.3584,0.3616,4018428.7,1729594799999,1449322.49200000,3881,1828458.40000000,659459.00107000,0,,0.00045467265411225366,0.0006965768074146666,-0.0002419041533024129,,,,,0.36186287447942356,0,,-1.0,,
