timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-10-21 05:00:00,1.923e-05,1.934e-05,1.914e-05,1.916e-05,211659981867.0,1729490399999,4067860.23069547,99632,96019386343.00,1845091.30327828,0
2024-10-21 06:00:00,1.916e-05,1.932e-05,1.907e-05,1.91e-05,163867268242.0,1729493999999,3148712.60603500,91186,72079626447.00,1384633.38992582,0
2024-10-21 07:00:00,1.91e-05,1.916e-05,1.898e-05,1.899e-05,136148450229.0,1729497599999,2599034.65468372,82308,52803724272.00,1008513.23799879,0
2024-10-21 08:00:00,1.899e-05,1.909e-05,1.879e-05,1.88e-05,211416121803.0,1729501199999,4003798.97985223,96050,104020303900.00,1970857.73325681,0
2024-10-21 09:00:00,1.879e-05,1.888e-05,1.862e-05,1.876e-05,180947524872.0,1729504799999,3392069.10196151,90038,88729258573.00,1663170.97535590,0
2024-10-21 10:00:00,1.877e-05,1.882e-05,1.866e-05,1.867e-05,124667715711.0,1729508399999,2338077.72612028,64925,75991714236.00,1425483.33807516,0
2024-10-21 11:00:00,1.867e-05,1.88e-05,1.862e-05,1.87e-05,69340684959.0,1729511999999,1298932.94310175,59406,35029667469.00,656211.20083085,0
2024-10-21 12:00:00,1.871e-05,1.88e-05,1.857e-05,1.864e-05,111306557236.0,1729515599999,2077891.65279495,79250,44490189726.00,830208.60663409,0
2024-10-21 13:00:00,1.865e-05,1.874e-05,1.822e-05,1.833e-05,355477496903.0,1729519199999,6552913.27984600,195197,129631246944.00,2389821.11812436,0
2024-10-21 14:00:00,1.832e-05,1.843e-05,1.826e-05,1.829e-05,240874249869.0,1729522799999,4417032.11217271,141857,82473797602.00,1512684.67857482,0
2024-10-21 15:00:00,1.83e-05,1.831e-05,1.808e-05,1.829e-05,219464658122.0,1729526399999,3991356.98433079,113116,93274224318.00,1697011.28451685,0
2024-10-21 16:00:00,1.829e-05,1.83e-05,1.803e-05,1.824e-05,157996107324.0,1729529999999,2866884.19710778,94373,81110474527.00,1472737.49720833,0
2024-10-21 17:00:00,1.824e-05,1.848e-05,1.823e-05,1.843e-05,162396374684.0,1729533599999,2985353.94242661,75383,91841423734.00,1688008.75150364,0
2024-10-21 18:00:00,1.842e-05,1.844e-05,1.829e-05,1.841e-05,98139198463.0,1729537199999,1801997.09652877,76445,53507214498.00,982553.07548377,0
2024-10-21 19:00:00,1.841e-05,1.863e-05,1.84e-05,1.856e-05,113584050690.0,1729540799999,2103319.33482761,58724,63994334518.00,1184820.00163843,0
2024-10-21 20:00:00,1.856e-05,1.861e-05,1.849e-05,1.852e-05,88317405950.0,1729544399999,1638252.33891837,45716,39965588404.00,741481.97717079,0
2024-10-21 21:00:00,1.852e-05,1.861e-05,1.846e-05,1.849e-05,50571238328.0,1729547999999,937281.12951716,28957,20247399664.00,375359.94470351,0
2024-10-21 22:00:00,1.849e-05,1.856e-05,1.845e-05,1.851e-05,44680478317.0,1729551599999,826977.51801105,39892,26044095002.00,481915.88883488,0
2024-10-21 23:00:00,1.852e-05,1.852e-05,1.835e-05,1.836e-05,49710427794.0,1729555199999,915860.51659032,38623,14812651256.00,272899.55748586,0
2024-10-22 00:00:00,1.836e-05,1.845e-05,1.808e-05,1.832e-05,150071240259.0,1729558799999,2737211.88242004,103809,63904501785.00,1165401.09910478,0
2024-10-22 01:00:00,1.831e-05,1.851e-05,1.825e-05,1.846e-05,94702293797.0,1729562399999,1743019.97280402,95862,43993689346.00,810353.01151628,0
2024-10-22 02:00:00,1.845e-05,1.86e-05,1.837e-05,1.842e-05,72203974209.0,1729565999999,1336649.21607539,66249,29189728862.00,540599.91691956,0
2024-10-22 03:00:00,1.842e-05,1.852e-05,1.838e-05,1.842e-05,47972191854.0,1729569599999,885026.26479794,39841,30058939177.00,554735.66759641,0
2024-10-22 04:00:00,1.842e-05,1.845e-05,1.835e-05,1.841e-05,14524944418.0,1729573199999,267224.04855996,27824,6391523192.00,117562.13777436,0
2024-10-22 05:00:00,1.842e-05,1.853e-05,1.84e-05,1.852e-05,37088802541.0,1729576799999,685638.91039441,41507,22372529059.00,413627.06959835,0
2024-10-22 06:00:00,1.852e-05,1.862e-05,1.846e-05,1.846e-05,55569910311.0,1729580399999,1031462.00995848,44048,27397079431.00,508863.52810519,0
2024-10-22 07:00:00,1.847e-05,1.854e-05,1.833e-05,1.835e-05,56710780238.0,1729583999999,1045675.66855536,33932,21568484374.00,397742.05911244,0
2024-10-22 08:00:00,1.834e-05,1.835e-05,1.811e-05,1.813e-05,94041674075.0,1729587599999,1713316.61792995,88069,38068985631.00,693593.69359562,0
2024-10-22 09:00:00,1.813e-05,1.819e-05,1.801e-05,1.814e-05,157142792431.0,1729591199999,2841939.99193771,121072,59210513139.00,1071148.30954932,0
2024-10-22 10:00:00,1.814e-05,1.825e-05,1.807e-05,1.819e-05,93444670140.0,1729594799999,1699148.41693777,62809,44290328404.00,805044.96828355,0
2024-10-22 11:00:00,1.82e-05,1.831e-05,1.818e-05,1.82e-05,53887305353.0,1729598399999,982982.93496846,51892,32600774371.00,594790.84685449,0
2024-10-22 12:00:00,1.82e-05,1.828e-05,1.807e-05,1.811e-05,75113174557.0,1729601999999,1363848.69178114,69340,38737661185.00,703707.16384781,0
2024-10-22 13:00:00,1.811e-05,1.819e-05,1.794e-05,1.807e-05,117608223095.0,1729605599999,2120802.55133228,106157,51942015258.00,936747.75304641,0
2024-10-22 14:00:00,1.807e-05,1.829e-05,1.803e-05,1.826e-05,157351848952.0,1729609199999,2863383.76599104,146262,99212906307.00,1805567.06694022,0
2024-10-22 15:00:00,1.825e-05,1.832e-05,1.809e-05,1.82e-05,90670607743.0,1729612799999,1651336.33146281,78432,41564713673.00,757245.25357303,0
2024-10-22 16:00:00,1.82e-05,1.825e-05,1.806e-05,1.807e-05,81171588645.0,1729616399999,1473003.90917934,78295,34327257094.00,623261.85564674,0
2024-10-22 17:00:00,1.807e-05,1.828e-05,1.805e-05,1.826e-05,69662094177.0,1729619999999,1268144.18886680,63184,45111069274.00,821535.56821677,0
2024-10-22 18:00:00,1.826e-05,1.836e-05,1.821e-05,1.822e-05,83262355788.0,1729623599999,1522269.48780570,45561,42420981811.00,775499.53933007,0
2024-10-22 19:00:00,1.822e-05,1.831e-05,1.819e-05,1.824e-05,74388597015.0,1729627199999,1358075.42775894,34770,32905302589.00,600964.05791050,0
2024-10-22 20:00:00,1.824e-05,1.828e-05,1.816e-05,1.821e-05,51664527285.0,1729630799999,940699.02720279,24156,20498173582.00,373422.76928502,0
2024-10-22 21:00:00,1.822e-05,1.824e-05,1.81e-05,1.818e-05,41085201355.0,1729634399999,746026.93534208,18902,14662326721.00,266259.45988131,0
2024-10-22 22:00:00,1.819e-05,1.828e-05,1.816e-05,1.825e-05,88026497752.0,1729637999999,1604979.72127443,45787,30776123878.00,561448.79893733,0
2024-10-22 23:00:00,1.825e-05,1.828e-05,1.809e-05,1.815e-05,37644366059.0,1729641599999,683949.59878967,32838,17346390989.00,315188.52110104,0
