,timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,RSI,MACD,Signal_Line,MACD_Histogram,BB_middle,BB_upper,BB_lower,SMA_50,EMA_50,signal,RSI_signal,MACD_signal,BB_signal,MA_signal
0,2024-10-21 23:00:00,1.852e-05,1.852e-05,1.835e-05,1.836e-05,49710427794.0,1729555199999,915860.51659032,38623,14812651256.00,272899.55748586,0,,0.0,0.0,0.0,,,,,1.836e-05,0,,,,
1,2024-10-22 00:00:00,1.836e-05,1.845e-05,1.808e-05,1.832e-05,150071240259.0,1729558799999,2737211.88242004,103809,63904501785.00,1165401.09910478,0,,-3.1908831908825715e-09,-6.381766381765143e-10,-2.5527065527060574e-09,,,,,1.835843137254902e-05,0,,-1.0,,
2,2024-10-22 01:00:00,1.831e-05,1.851e-05,1.825e-05,1.846e-05,94702293797.0,1729562399999,1743019.97280402,95862,43993689346.00,810353.01151628,0,,5.513591610457549e-09,5.921770115502984e-10,4.921414598907251e-09,,,,,1.836241445597847e-05,0,,1.0,,
3,2024-10-22 02:00:00,1.845e-05,1.86e-05,1.837e-05,1.842e-05,72203974209.0,1729565999999,1336649.21607539,66249,29189728862.00,540599.91691956,0,,9.079620681473393e-09,2.2896657455349174e-09,6.789954935938476e-09,,,,,1.8364672712606766e-05,0,,1.0,,
4,2024-10-22 03:00:00,1.842e-05,1.852e-05,1.838e-05,1.842e-05,47972191854.0,1729569599999,885026.26479794,39841,30058939177.00,554735.66759641,0,,1.1770046641025654e-08,4.1857419246330654e-09,7.584304716392589e-09,,,,,1.83668424101516e-05,0,,1.0,,
5,2024-10-22 04:00:00,1.842e-05,1.845e-05,1.835e-05,1.841e-05,14524944418.0,1729573199999,267224.04855996,27824,6391523192.00,117562.13777436,0,,1.2946077844201823e-08,5.9378091085468175e-09,7.008268735655005e-09,,,,,1.8368534864655463e-05,0,,1.0,,
6,2024-10-22 05:00:00,1.842e-05,1.853e-05,1.84e-05,1.852e-05,37088802541.0,1729576799999,685638.91039441,41507,22372529059.00,413627.06959835,0,,2.2494864936783076e-08,9.24922027419407e-09,1.3245644662589006e-08,,,,,1.837447467388466e-05,0,,1.0,,
7,2024-10-22 06:00:00,1.852e-05,1.862e-05,1.846e-05,1.846e-05,55569910311.0,1729580399999,1031462.00995848,44048,27397079431.00,508863.52810519,0,,2.493343186189012e-08,1.2386062591733282e-08,1.2547369270156839e-08,,,,,1.8377828608242127e-05,0,,1.0,,
8,2024-10-22 07:00:00,1.847e-05,1.854e-05,1.833e-05,1.835e-05,56710780238.0,1729583999999,1045675.66855536,33932,21568484374.00,397742.05911244,0,,1.778491954552828e-08,1.3465833982492284e-08,4.319085563035998e-09,,,,,1.8376737290271846e-05,0,,1.0,,
9,2024-10-22 08:00:00,1.834e-05,1.835e-05,1.811e-05,1.813e-05,94041674075.0,1729587599999,1713316.61792995,88069,38068985631.00,693593.69359562,0,,-5.568301437895381e-09,9.659006898414751e-09,-1.522730833631013e-08,,,,,1.8367061318104323e-05,0,,-1.0,,
10,2024-10-22 09:00:00,1.813e-05,1.819e-05,1.801e-05,1.814e-05,157142792431.0,1729591199999,2841939.99193771,121072,59210513139.00,1071148.30954932,0,,-2.300380732020511e-08,3.1264440546907786e-09,-2.613025137489589e-08,,,,,1.835815695268847e-05,0,,-1.0,,
11,2024-10-22 10:00:00,1.814e-05,1.825e-05,1.807e-05,1.819e-05,93444670140.0,1729594799999,1699148.41693777,62809,44290328404.00,805044.96828355,0,,-3.241334831266573e-08,-3.981514418780523e-09,-2.8431833893885204e-08,,,,,1.835156256238696e-05,0,,-1.0,,
12,2024-10-22 11:00:00,1.82e-05,1.831e-05,1.818e-05,1.82e-05,53887305353.0,1729598399999,982982.93496846,51892,32600774371.00,594790.84685449,0,,-3.861839212940604e-08,-1.0908889960905628e-08,-2.7709502168500414e-08,,,,,1.8345618932489432e-05,0,,-1.0,,
13,2024-10-22 12:00:00,1.82e-05,1.828e-05,1.807e-05,1.811e-05,75113174557.0,1729601999999,1363848.69178114,69340,38737661185.00,703707.16384781,0,,-5.021928523791158e-08,-1.877096901630682e-08,-3.1448316221604756e-08,,,,,1.8336378974352593e-05,0,,-1.0,,
14,2024-10-22 13:00:00,1.811e-05,1.819e-05,1.794e-05,1.807e-05,117608223095.0,1729605599999,2120802.55133228,106157,51942015258.00,936747.75304641,0,34.40860215053746,-6.192688769913253e-08,-2.7402152752871965e-08,-3.452473494626057e-08,,,,,1.8325932740064254e-05,0,,-1.0,,
15,2024-10-22 14:00:00,1.807e-05,1.829e-05,1.803e-05,1.826e-05,157351848952.0,1729609199999,2863383.76599104,146262,99212906307.00,1805567.06694022,0,46.23728813559322,-5.5237096035423564e-08,-3.296914140938229e-08,-2.2267954626041274e-08,,,,,1.8323347142414678e-05,0,,-1.0,,
16,2024-10-22 15:00:00,1.825e-05,1.832e-05,1.809e-05,1.82e-05,90670607743.0,1729612799999,1651336.33146281,78432,41564713673.00,757245.25357303,0,43.56542676035561,-5.415264848083394e-08,-3.7205842823672624e-08,-1.6946805657161314e-08,,,,,1.8318509999574886e-05,0,,-1.0,,
17,2024-10-22 16:00:00,1.82e-05,1.825e-05,1.806e-05,1.807e-05,81171588645.0,1729616399999,1473003.90917934,78295,34327257094.00,623261.85564674,0,38.389261744966376,-6.305625625452324e-08,-4.237592550984275e-08,-2.0680330744680493e-08,,,,,1.830876450939548e-05,0,,-1.0,,
18,2024-10-22 17:00:00,1.807e-05,1.828e-05,1.805e-05,1.826e-05,69662094177.0,1729619999999,1268144.18886680,63184,45111069274.00,821535.56821677,0,48.09578500478854,-5.41567323592144e-08,-4.473208687971708e-08,-9.42464547949732e-09,,,,,1.8306852175693696e-05,0,,-1.0,,
